,Date,arrest,AWND,PRCP,TAVG,Price
422,2011-02-27,230.0,8.72,0.32,32.5,"1,319.88"
423,2011-02-28,279.0,10.07,0.04,32.0,"1,327.22"
424,2011-03-01,314.0,9.62,0.0,35.0,"1,306.33"
425,2011-03-02,265.0,10.29,0.0,32.0,"1,308.44"
426,2011-03-03,294.0,11.41,0.0,36.5,"1,330.97"
427,2011-03-04,280.0,8.5,0.61,47.5,"1,321.15"
428,2011-03-05,221.0,19.24,0.01,31.5,"1,321.15"
429,2011-03-06,231.0,10.29,0.0,30.5,"1,321.15"
430,2011-03-07,265.0,4.25,0.0,30.0,"1,310.13"
431,2011-03-08,268.0,9.17,0.01,38.5,"1,321.82"
432,2011-03-09,296.0,7.83,0.38,41.0,"1,320.02"
433,2011-03-10,308.0,12.08,0.01,33.5,"1,295.11"
434,2011-03-11,321.0,8.72,0.0,38.0,"1,304.28"
435,2011-03-12,276.0,16.78,0.0,37.5,"1,304.28"
436,2011-03-13,229.0,5.37,0.0,34.0,"1,304.28"
437,2011-03-14,269.0,8.95,0.0,35.5,"1,296.39"
438,2011-03-15,289.0,6.71,0.0,36.0,"1,281.87"
439,2011-03-16,325.0,7.61,0.0,47.5,"1,256.88"
440,2011-03-17,283.0,13.87,0.0,57.5,"1,273.72"
441,2011-03-18,306.0,6.71,0.0,47.0,"1,279.21"
442,2011-03-19,259.0,6.49,0.0,42.0,"1,279.21"
443,2011-03-20,188.0,10.96,0.44,51.5,"1,279.21"
444,2011-03-21,277.0,8.5,0.01,51.0,"1,298.38"
445,2011-03-22,294.0,14.32,0.18,41.5,"1,293.77"
446,2011-03-23,266.0,11.63,0.13,39.0,"1,297.54"
447,2011-03-24,243.0,12.75,0.0,31.5,"1,309.66"
448,2011-03-25,289.0,10.07,0.0,31.0,"1,313.80"
449,2011-03-26,232.0,15.43,0.0,29.5,"1,313.80"
450,2011-03-27,244.0,12.53,0.0,31.0,"1,313.80"
451,2011-03-28,244.0,10.07,0.0,30.0,"1,310.19"
452,2011-03-29,280.0,8.28,0.0,34.5,"1,319.44"
453,2011-03-30,269.0,8.5,0.0,38.5,"1,328.26"
454,2011-03-31,284.0,4.47,0.0,36.0,"1,325.83"
455,2011-04-01,243.0,6.49,0.15,38.5,"1,332.41"
456,2011-04-02,315.0,10.07,0.0,45.5,"1,332.41"
457,2011-04-03,261.0,13.65,0.04,59.5,"1,332.41"
458,2011-04-04,290.0,14.99,0.12,54.5,"1,332.87"
459,2011-04-05,289.0,11.18,0.0,43.5,"1,332.63"
460,2011-04-06,300.0,8.95,0.0,50.0,"1,335.54"
461,2011-04-07,246.0,8.95,0.34,42.5,"1,333.51"
462,2011-04-08,280.0,9.17,0.51,45.0,"1,328.17"
463,2011-04-09,279.0,6.26,0.0,56.0,"1,328.17"
464,2011-04-10,284.0,17.45,0.08,74.5,"1,328.17"
465,2011-04-11,259.0,14.32,0.0,58.0,"1,324.46"
466,2011-04-12,274.0,10.51,0.0,49.5,"1,314.16"
467,2011-04-13,298.0,3.13,0.0,52.0,"1,314.41"
468,2011-04-14,318.0,17.9,0.0,48.5,"1,314.52"
469,2011-04-15,260.0,18.57,0.17,47.0,"1,319.68"
470,2011-04-16,230.0,14.99,0.13,43.5,"1,319.68"
471,2011-04-17,262.0,14.09,0.08,43.0,"1,319.68"
472,2011-04-18,246.0,14.99,0.34,38.0,"1,305.14"
473,2011-04-19,200.0,17.45,0.81,38.5,"1,312.62"
474,2011-04-20,264.0,11.63,0.0,40.0,"1,330.36"
475,2011-04-21,243.0,7.61,0.01,41.0,"1,337.38"
476,2011-04-22,228.0,12.08,0.71,49.0,"1,337.38"
477,2011-04-23,283.0,12.3,0.0,57.0,"1,337.38"
478,2011-04-24,214.0,6.71,0.0,51.5,"1,337.38"
479,2011-04-25,246.0,10.74,0.37,50.0,"1,335.25"
480,2011-04-26,245.0,14.99,0.6,59.0,"1,347.24"
481,2011-04-27,256.0,7.61,0.28,49.5,"1,355.66"
482,2011-04-28,247.0,13.87,0.04,44.0,"1,360.48"
483,2011-04-29,317.0,7.61,0.0,49.0,"1,363.61"
484,2011-04-30,230.0,17.0,0.0,61.0,"1,363.61"
485,2011-05-01,230.0,11.63,0.0,58.0,"1,363.61"
486,2011-05-02,241.0,9.84,0.0,51.5,"1,361.22"
487,2011-05-03,272.0,8.72,0.0,44.5,"1,356.62"
488,2011-05-04,271.0,7.38,0.0,47.0,"1,347.32"
489,2011-05-05,313.0,10.96,0.1,51.5,"1,335.10"
490,2011-05-06,290.0,9.4,0.0,57.0,"1,340.20"
491,2011-05-07,242.0,7.83,0.0,53.0,"1,340.20"
492,2011-05-08,241.0,7.83,0.0,56.0,"1,340.20"
493,2011-05-09,243.0,15.66,0.0,62.5,"1,346.29"
494,2011-05-10,267.0,8.5,0.0,77.5,"1,357.16"
495,2011-05-11,306.0,6.49,0.28,77.5,"1,342.08"
496,2011-05-12,287.0,7.38,0.02,75.0,"1,348.65"
497,2011-05-13,280.0,11.41,0.01,62.0,"1,337.77"
498,2011-05-14,217.0,17.22,0.43,48.5,"1,337.77"
499,2011-05-15,193.0,19.01,0.37,45.0,"1,337.77"
500,2011-05-16,203.0,14.09,0.0,46.5,"1,329.47"
501,2011-05-17,280.0,13.65,0.0,50.0,"1,328.98"
502,2011-05-18,276.0,6.93,0.03,55.5,"1,340.68"
503,2011-05-19,296.0,4.92,0.0,61.5,"1,343.60"
504,2011-05-20,290.0,6.26,0.0,61.0,"1,333.27"
505,2011-05-21,300.0,8.95,0.0,63.5,"1,333.27"
506,2011-05-22,263.0,11.63,0.12,76.5,"1,333.27"
507,2011-05-23,269.0,12.53,0.0,72.5,"1,317.37"
508,2011-05-24,274.0,11.41,0.01,58.5,"1,316.28"
509,2011-05-25,235.0,10.07,1.9,62.0,"1,320.47"
510,2011-05-26,236.0,19.01,0.61,46.5,"1,325.69"
511,2011-05-27,272.0,8.05,0.01,50.0,"1,331.10"
512,2011-05-28,244.0,5.82,0.23,58.0,"1,331.10"
513,2011-05-29,241.0,6.71,0.92,64.5,"1,331.10"
514,2011-05-30,274.0,11.63,0.0,77.5,"1,331.10"
515,2011-05-31,305.0,13.2,0.0,78.5,"1,345.20"
516,2011-06-01,296.0,11.41,0.0,72.5,"1,314.55"
517,2011-06-02,370.0,9.62,0.0,63.0,"1,312.94"
518,2011-06-03,321.0,10.51,0.18,72.5,"1,300.16"
519,2011-06-04,306.0,8.05,0.5,79.0,"1,300.16"
520,2011-06-05,247.0,4.92,0.01,73.5,"1,300.16"
521,2011-06-06,297.0,8.5,0.0,78.0,"1,286.17"
522,2011-06-07,308.0,10.07,0.0,86.5,"1,284.94"
523,2011-06-08,279.0,12.08,0.69,81.5,"1,279.56"
524,2011-06-09,241.0,12.08,2.17,60.5,"1,289.00"
525,2011-06-10,301.0,7.61,0.44,61.0,"1,270.98"
526,2011-06-11,279.0,5.82,0.1,59.0,"1,270.98"
527,2011-06-12,280.0,9.84,0.0,57.5,"1,270.98"
528,2011-06-13,271.0,8.72,0.0,63.5,"1,271.83"
529,2011-06-14,286.0,8.28,0.0,67.5,"1,287.87"
530,2011-06-15,254.0,11.18,0.84,64.5,"1,265.42"
531,2011-06-16,317.0,9.17,0.03,71.5,"1,267.64"
532,2011-06-17,299.0,6.26,0.0,73.0,"1,271.50"
533,2011-06-18,249.0,6.49,0.0,73.0,"1,271.50"
534,2011-06-19,222.0,4.92,0.0,74.0,"1,271.50"
535,2011-06-20,280.0,9.62,1.23,74.5,"1,278.36"
536,2011-06-21,237.0,11.86,0.08,79.0,"1,295.52"
537,2011-06-22,308.0,13.42,0.02,70.5,"1,287.14"
538,2011-06-23,296.0,13.42,0.05,67.5,"1,283.50"
539,2011-06-24,294.0,8.72,0.0,64.0,"1,268.45"
540,2011-06-25,279.0,5.82,0.0,69.5,"1,268.45"
541,2011-06-26,250.0,6.93,0.0,72.0,"1,268.45"
542,2011-06-27,256.0,9.17,0.14,73.5,"1,280.10"
543,2011-06-28,318.0,8.5,0.0,73.0,"1,296.67"
544,2011-06-29,341.0,5.82,0.0,71.5,"1,307.41"
545,2011-06-30,282.0,10.51,0.03,77.5,"1,320.64"
546,2011-07-01,287.0,10.74,0.01,79.5,"1,339.67"
547,2011-07-02,275.0,7.61,0.0,83.0,"1,339.67"
548,2011-07-03,270.0,6.04,0.0,78.0,"1,339.67"
549,2011-07-04,262.0,4.47,0.0,78.0,"1,339.67"
550,2011-07-05,319.0,5.59,0.0,79.5,"1,337.88"
551,2011-07-06,305.0,7.38,0.0,79.0,"1,339.22"
552,2011-07-07,290.0,7.16,0.07,73.5,"1,353.22"
553,2011-07-08,291.0,6.49,0.0,75.5,"1,343.80"
554,2011-07-09,265.0,6.49,0.0,78.5,"1,343.80"
555,2011-07-10,285.0,8.05,0.0,83.0,"1,343.80"
556,2011-07-11,278.0,8.05,0.13,80.0,"1,319.49"
557,2011-07-12,308.0,6.93,0.01,79.5,"1,313.64"
558,2011-07-13,321.0,12.3,0.0,70.0,"1,317.72"
559,2011-07-14,314.0,8.72,0.0,73.5,"1,308.87"
560,2011-07-15,316.0,6.71,0.0,78.5,"1,316.14"
561,2011-07-16,269.0,2.68,0.0,82.0,"1,316.14"
562,2011-07-17,260.0,7.16,0.0,84.5,"1,316.14"
563,2011-07-18,249.0,11.63,0.0,87.0,"1,305.44"
564,2011-07-19,337.0,6.71,0.0,85.5,"1,326.73"
565,2011-07-20,280.0,9.84,0.0,88.5,"1,325.84"
566,2011-07-21,286.0,10.07,0.0,91.5,"1,343.80"
567,2011-07-22,316.0,8.28,0.14,85.5,"1,345.02"
568,2011-07-23,249.0,4.92,0.04,78.5,"1,345.02"
569,2011-07-24,230.0,5.82,0.02,79.5,"1,345.02"
570,2011-07-25,293.0,6.04,0.01,81.5,"1,337.43"
571,2011-07-26,308.0,8.05,0.01,78.5,"1,331.94"
572,2011-07-27,290.0,9.84,0.0,82.0,"1,304.89"
573,2011-07-28,298.0,6.71,0.0,81.0,"1,300.67"
574,2011-07-29,284.0,5.59,0.36,80.0,"1,292.28"
575,2011-07-30,280.0,3.36,0.0,79.5,"1,292.28"
576,2011-07-31,243.0,4.92,0.0,82.0,"1,292.28"
577,2011-08-01,280.0,5.82,0.0,83.5,"1,286.94"
578,2011-08-02,274.0,8.5,0.28,83.5,"1,254.05"
579,2011-08-03,293.0,10.29,0.0,80.0,"1,260.34"
580,2011-08-04,367.0,6.71,0.0,75.5,"1,200.07"
581,2011-08-05,305.0,6.04,0.0,77.0,"1,199.38"
582,2011-08-06,299.0,3.8,0.69,79.0,"1,199.38"
583,2011-08-07,232.0,5.59,0.49,78.5,"1,199.38"
584,2011-08-08,243.0,5.82,0.29,74.5,"1,119.46"
585,2011-08-09,312.0,11.63,0.01,74.0,"1,172.53"
586,2011-08-10,297.0,8.05,0.0,70.0,"1,120.76"
587,2011-08-11,327.0,4.25,0.0,70.5,"1,172.64"
588,2011-08-12,292.0,8.5,0.0,73.5,"1,178.81"
589,2011-08-13,250.0,7.83,0.93,75.0,"1,178.81"
590,2011-08-14,268.0,12.53,0.01,68.5,"1,178.81"
591,2011-08-15,299.0,5.14,0.0,69.5,"1,204.49"
592,2011-08-16,275.0,2.91,0.0,73.0,"1,192.76"
593,2011-08-17,294.0,6.26,0.0,74.0,"1,193.89"
594,2011-08-18,299.0,5.14,0.0,78.0,"1,140.65"
595,2011-08-19,302.0,5.82,0.0,76.5,"1,123.53"
596,2011-08-20,264.0,4.92,0.39,73.5,"1,123.53"
597,2011-08-21,259.0,7.61,0.01,73.5,"1,123.53"
598,2011-08-22,281.0,3.58,0.0,71.5,"1,123.82"
599,2011-08-23,284.0,9.62,0.4,70.0,"1,162.35"
600,2011-08-24,310.0,10.96,0.0,80.5,"1,177.60"
601,2011-08-25,337.0,6.93,0.0,72.5,"1,159.27"
602,2011-08-26,291.0,3.36,0.0,72.0,"1,176.80"
603,2011-08-27,315.0,9.4,0.0,75.0,"1,176.80"
604,2011-08-28,273.0,9.17,0.0,69.0,"1,176.80"
605,2011-08-29,280.0,4.25,0.0,69.5,"1,210.08"
606,2011-08-30,311.0,6.71,0.02,71.5,"1,212.92"
607,2011-08-31,328.0,7.38,0.05,76.5,"1,218.89"
608,2011-09-01,286.0,6.26,0.0,84.0,"1,204.42"
609,2011-09-02,300.0,6.71,0.0,86.5,"1,173.97"
610,2011-09-03,270.0,5.82,0.15,79.0,"1,173.97"
611,2011-09-04,263.0,11.41,0.0,67.0,"1,173.97"
612,2011-09-05,291.0,16.55,0.0,60.0,"1,173.97"
613,2011-09-06,294.0,14.32,0.0,61.5,"1,165.24"
614,2011-09-07,272.0,13.42,0.0,64.0,"1,198.62"
615,2011-09-08,275.0,15.21,0.06,68.0,"1,185.90"
616,2011-09-09,256.0,8.5,0.11,68.0,"1,154.23"
617,2011-09-10,305.0,2.01,0.01,67.0,"1,154.23"
618,2011-09-11,257.0,4.7,0.0,71.5,"1,154.23"
619,2011-09-12,277.0,9.4,0.0,75.0,"1,162.27"
620,2011-09-13,315.0,7.83,0.0,67.0,"1,172.87"
621,2011-09-14,276.0,8.389999999999993,0.0,54.0,"1,188.68"
622,2011-09-15,253.0,8.95,0.0,52.0,"1,209.11"
623,2011-09-16,305.0,3.8,0.0,53.5,"1,216.01"
624,2011-09-17,264.0,9.62,0.0,60.5,"1,216.01"
625,2011-09-18,225.0,8.05,0.34,61.0,"1,216.01"
626,2011-09-19,269.0,5.82,0.41,62.0,"1,204.09"
627,2011-09-20,258.0,6.04,0.01,64.0,"1,202.09"
628,2011-09-21,304.0,10.29,0.0,64.5,"1,166.76"
629,2011-09-22,393.0,7.16,0.0,58.0,"1,129.56"
630,2011-09-23,260.0,6.49,0.02,55.0,"1,136.43"
631,2011-09-24,248.0,5.37,0.07,57.0,"1,136.43"
632,2011-09-25,232.0,5.82,0.23,59.0,"1,136.43"
633,2011-09-26,232.0,12.3,0.9,58.0,"1,162.95"
634,2011-09-27,288.0,7.16,0.25,58.5,"1,175.38"
635,2011-09-28,258.0,6.71,0.15,58.5,"1,151.06"
636,2011-09-29,288.0,12.75,0.09,58.5,"1,160.40"
637,2011-09-30,272.0,16.33,0.17,52.5,"1,131.42"
638,2011-10-01,257.0,11.18,0.0,50.0,"1,131.42"
639,2011-10-02,216.0,4.7,0.0,53.0,"1,131.42"
640,2011-10-03,240.0,4.03,0.0,57.5,"1,099.23"
641,2011-10-04,256.0,1.79,0.0,60.0,"1,123.95"
642,2011-10-05,283.0,2.91,0.0,66.0,"1,144.03"
643,2011-10-06,277.0,4.7,0.0,68.5,"1,164.97"
644,2011-10-07,274.0,6.71,0.0,71.5,"1,155.46"
645,2011-10-08,274.0,6.93,0.0,71.5,"1,155.46"
646,2011-10-09,222.0,3.8,0.0,68.0,"1,155.46"
647,2011-10-10,227.0,6.49,0.0,67.5,"1,194.89"
648,2011-10-11,289.0,4.7,0.0,68.0,"1,195.54"
649,2011-10-12,303.0,6.71,0.0,67.0,"1,207.25"
650,2011-10-13,222.0,6.04,0.49,58.0,"1,203.66"
651,2011-10-14,259.0,15.21,0.0,55.0,"1,224.58"
652,2011-10-15,252.0,15.21,0.0,54.0,"1,224.58"
653,2011-10-16,205.0,8.05,0.12,53.0,"1,224.58"
654,2011-10-17,244.0,11.41,0.0,48.5,"1,200.86"
655,2011-10-18,251.0,7.16,0.02,47.0,"1,225.38"
656,2011-10-19,209.0,19.91,0.84,46.5,"1,209.88"
657,2011-10-20,263.0,14.99,0.07,44.0,"1,215.39"
658,2011-10-21,272.0,5.82,0.0,45.5,"1,238.25"
659,2011-10-22,249.0,3.8,0.0,52.0,"1,238.25"
660,2011-10-23,260.0,6.93,0.22,54.0,"1,238.25"
661,2011-10-24,257.0,7.16,0.06,54.0,"1,254.19"
662,2011-10-25,261.0,10.74,0.13,61.5,"1,229.05"
663,2011-10-26,277.0,14.32,0.0,50.5,"1,242.00"
664,2011-10-27,318.0,6.93,0.16,44.5,"1,284.59"
665,2011-10-28,286.0,5.82,0.0,45.0,"1,285.09"
666,2011-10-29,259.0,4.92,0.0,45.0,"1,285.09"
667,2011-10-30,255.0,11.18,0.11,47.0,"1,285.09"
668,2011-10-31,251.0,5.14,0.0,46.0,"1,253.30"
669,2011-11-01,320.0,9.4,0.0,52.5,"1,218.28"
670,2011-11-02,315.0,11.86,0.0,57.0,"1,237.90"
671,2011-11-03,218.0,19.91,0.33,48.0,"1,261.15"
672,2011-11-04,323.0,8.5,0.0,46.5,"1,253.23"
673,2011-11-05,252.0,9.17,0.0,48.0,"1,253.23"
674,2011-11-06,249.0,13.87,0.0,53.0,"1,253.23"
675,2011-11-07,224.0,3.8,0.21,53.5,"1,261.12"
676,2011-11-08,202.0,9.62,1.21,51.5,"1,275.92"
677,2011-11-09,259.0,14.32,0.27,48.0,"1,229.10"
678,2011-11-10,218.0,11.63,0.02,37.0,"1,239.69"
679,2011-11-11,282.0,8.05,0.0,37.5,"1,263.85"
680,2011-11-12,257.0,12.3,0.0,48.5,"1,263.85"
681,2011-11-13,248.0,16.55,0.0,59.5,"1,263.85"
682,2011-11-14,232.0,4.47,0.01,46.5,"1,251.78"
683,2011-11-15,280.0,7.61,0.0,50.0,"1,257.81"
684,2011-11-16,233.0,11.63,0.0,38.5,"1,236.91"
685,2011-11-17,272.0,11.41,0.0,35.0,"1,216.13"
686,2011-11-18,230.0,16.11,0.0,40.5,"1,215.65"
687,2011-11-19,228.0,16.11,0.0,51.5,"1,215.65"
688,2011-11-20,227.0,12.53,0.0,48.0,"1,215.65"
689,2011-11-21,246.0,10.29,0.0,43.0,"1,192.98"
690,2011-11-22,232.0,12.75,0.4,42.0,"1,188.04"
691,2011-11-23,289.0,5.37,0.0,41.5,"1,161.79"
692,2011-11-24,152.0,12.97,0.0,43.0,"1,161.79"
693,2011-11-25,265.0,14.09,0.0,48.5,"1,158.67"
694,2011-11-26,238.0,11.63,0.8,52.0,"1,158.67"
695,2011-11-27,224.0,12.53,0.09,40.5,"1,158.67"
696,2011-11-28,235.0,13.2,0.0,37.0,"1,192.55"
697,2011-11-29,250.0,24.61,0.0,38.0,"1,195.19"
698,2011-11-30,244.0,6.71,0.0,34.5,"1,246.96"
699,2011-12-01,276.0,6.26,0.0,38.0,"1,244.58"
700,2011-12-02,282.0,7.61,0.0,37.5,"1,244.28"
701,2011-12-03,247.0,12.08,0.19,43.5,"1,244.28"
702,2011-12-04,224.0,12.53,0.05,44.0,"1,244.28"
703,2011-12-05,254.0,10.96,0.01,37.5,"1,257.08"
704,2011-12-06,227.0,10.74,0.0,33.0,"1,258.47"
705,2011-12-07,247.0,10.07,0.0,30.5,"1,261.01"
706,2011-12-08,227.0,6.04,0.0,30.0,"1,234.35"
707,2011-12-09,248.0,9.17,0.0,25.0,"1,255.19"
708,2011-12-10,240.0,8.28,0.0,19.0,"1,255.19"
709,2011-12-11,226.0,10.07,0.0,34.0,"1,255.19"
710,2011-12-12,231.0,6.93,0.0,37.0,"1,236.47"
711,2011-12-13,266.0,4.7,0.06,41.5,"1,225.73"
712,2011-12-14,244.0,13.2,1.0,48.0,"1,211.82"
713,2011-12-15,272.0,17.45,0.02,44.5,"1,215.75"
714,2011-12-16,269.0,6.93,0.0,30.5,"1,219.66"
715,2011-12-17,225.0,5.82,0.02,30.5,"1,219.66"
716,2011-12-18,206.0,8.95,0.0,34.5,"1,219.66"
717,2011-12-19,262.0,12.3,0.0,45.0,"1,205.35"
718,2011-12-20,297.0,7.83,0.0,38.0,"1,241.30"
719,2011-12-21,258.0,6.49,0.0,41.0,"1,243.72"
720,2011-12-22,230.0,8.72,0.04,36.5,"1,254.00"
721,2011-12-23,267.0,8.95,0.0,28.5,"1,265.33"
722,2011-12-24,160.0,8.28,0.0,31.5,"1,265.33"
723,2011-12-25,79.0,12.08,0.0,37.0,"1,265.33"
724,2011-12-26,212.0,8.28,0.03,35.5,"1,265.33"
725,2011-12-27,227.0,12.3,0.18,33.5,"1,265.43"
726,2011-12-28,239.0,6.71,0.0,26.5,"1,249.64"
727,2011-12-29,256.0,9.62,0.0,40.0,"1,263.02"
728,2011-12-30,212.0,7.38,0.38,40.5,"1,257.60"
729,2011-12-31,176.0,10.29,0.0,36.0,"1,257.60"
730,2012-01-01,310.0,20.13,0.02,37.0,"1,257.60"
731,2012-01-02,206.0,18.79,0.0,23.0,"1,257.60"
732,2012-01-03,225.0,10.07,0.0,20.0,"1,277.06"
733,2012-01-04,199.0,8.5,0.0,34.5,"1,277.30"
734,2012-01-05,242.0,8.72,0.0,38.5,"1,281.06"
735,2012-01-06,255.0,8.72,0.0,48.0,"1,277.81"
736,2012-01-07,252.0,7.16,0.0,37.0,"1,277.81"
737,2012-01-08,231.0,1.79,0.0,33.0,"1,277.81"
738,2012-01-09,232.0,11.18,0.0,36.0,"1,280.70"
739,2012-01-10,270.0,4.92,0.0,40.5,"1,292.08"
740,2012-01-11,278.0,3.8,0.0,41.5,"1,292.48"
741,2012-01-12,201.0,10.74,0.06,28.0,"1,295.50"
742,2012-01-13,228.0,12.75,0.0,19.0,"1,289.09"
743,2012-01-14,229.0,5.82,0.0,17.5,"1,289.09"
744,2012-01-15,199.0,9.4,0.0,22.0,"1,289.09"
745,2012-01-16,281.0,9.4,0.04,37.0,"1,289.09"
746,2012-01-17,206.0,13.65,0.07,29.5,"1,293.67"
747,2012-01-18,235.0,9.62,0.0,18.5,"1,308.04"
748,2012-01-19,226.0,12.3,0.0,17.0,"1,314.50"
749,2012-01-20,171.0,6.71,0.34,14.5,"1,315.38"
750,2012-01-21,237.0,8.5,0.0,21.0,"1,315.38"
751,2012-01-22,195.0,11.41,0.44,29.5,"1,315.38"
752,2012-01-23,248.0,17.67,0.25,38.0,"1,316.00"
753,2012-01-24,286.0,9.4,0.0,31.5,"1,314.65"
754,2012-01-25,304.0,4.03,0.0,29.0,"1,326.05"
755,2012-01-26,278.0,4.47,0.0,34.5,"1,318.43"
756,2012-01-27,300.0,9.17,0.02,38.0,"1,316.33"
757,2012-01-28,265.0,15.43,0.03,29.5,"1,316.33"
758,2012-01-29,239.0,12.3,0.0,26.0,"1,316.33"
759,2012-01-30,256.0,11.41,0.0,37.5,"1,313.01"
760,2012-01-31,287.0,11.41,0.0,50.5,"1,312.41"
761,2012-02-01,310.0,4.25,0.0,40.0,"1,324.09"
762,2012-02-02,288.0,3.8,0.0,38.5,"1,325.54"
763,2012-02-03,301.0,8.5,0.0,37.0,"1,344.90"
764,2012-02-04,278.0,9.62,0.03,34.0,"1,344.90"
765,2012-02-05,222.0,4.92,0.0,35.0,"1,344.90"
766,2012-02-06,219.0,11.41,0.0,30.5,"1,344.33"
767,2012-02-07,276.0,11.18,0.0,32.5,"1,347.05"
768,2012-02-08,278.0,8.95,0.0,30.5,"1,349.96"
769,2012-02-09,273.0,10.51,0.0,27.5,"1,351.95"
770,2012-02-10,238.0,13.42,0.02,25.0,"1,342.64"
771,2012-02-11,230.0,14.54,0.0,15.0,"1,342.64"
772,2012-02-12,242.0,11.18,0.0,25.5,"1,342.64"
773,2012-02-13,234.0,8.72,0.01,28.0,"1,351.77"
774,2012-02-14,273.0,7.61,0.0,32.5,"1,350.50"
775,2012-02-15,309.0,8.72,0.13,37.0,"1,343.23"
776,2012-02-16,312.0,9.4,0.08,40.5,"1,358.04"
777,2012-02-17,337.0,8.5,0.0,38.0,"1,361.23"
778,2012-02-18,255.0,8.5,0.0,33.0,"1,361.23"
779,2012-02-19,247.0,7.61,0.0,31.5,"1,361.23"
780,2012-02-20,247.0,9.17,0.0,34.0,"1,361.23"
781,2012-02-21,247.0,12.97,0.07,37.0,"1,362.21"
782,2012-02-22,257.0,6.49,0.0,37.0,"1,357.66"
783,2012-02-23,251.0,8.05,0.11,33.5,"1,363.46"
784,2012-02-24,249.0,16.11,0.24,30.0,"1,365.74"
785,2012-02-25,255.0,10.29,0.0,24.0,"1,365.74"
786,2012-02-26,213.0,13.2,0.0,37.0,"1,365.74"
787,2012-02-27,234.0,10.74,0.0,33.5,"1,367.59"
788,2012-02-28,276.0,15.1,0.09499999999999964,40.5,"1,372.18"
789,2012-02-29,280.0,19.46,0.19,47.5,"1,365.68"
790,2012-03-01,268.0,8.28,0.0,37.0,"1,374.09"
791,2012-03-02,249.0,14.09,0.19,38.0,"1,369.63"
792,2012-03-03,239.0,17.67,0.0,32.5,"1,369.63"
793,2012-03-04,232.0,9.17,0.0,31.0,"1,369.63"
794,2012-03-05,239.0,9.17,0.0,28.5,"1,364.33"
795,2012-03-06,308.0,19.46,0.0,50.0,"1,343.36"
796,2012-03-07,314.0,22.37,0.0,61.0,"1,352.63"
797,2012-03-08,297.0,14.76,0.21,48.5,"1,365.91"
798,2012-03-09,298.0,12.53,0.0,35.0,"1,370.87"
799,2012-03-10,267.0,14.09,0.0,44.0,"1,370.87"
800,2012-03-11,199.0,9.62,0.0,53.5,"1,370.87"
801,2012-03-12,281.0,13.87,0.28,59.5,"1,371.09"
802,2012-03-13,301.0,5.82,0.0,59.5,"1,395.95"
803,2012-03-14,325.0,10.07,0.0,67.5,"1,394.28"
804,2012-03-15,286.0,8.28,0.0,66.0,"1,402.60"
805,2012-03-16,252.0,6.49,0.0,64.5,"1,404.17"
806,2012-03-17,281.0,8.72,0.0,69.0,"1,404.17"
807,2012-03-18,244.0,8.72,0.0,71.0,"1,404.17"
808,2012-03-19,277.0,9.62,0.0,71.5,"1,409.75"
809,2012-03-20,302.0,12.08,0.0,75.5,"1,405.52"
810,2012-03-21,346.0,8.05,0.0,76.0,"1,402.89"
811,2012-03-22,264.0,5.37,0.04,73.0,"1,392.78"
812,2012-03-23,263.0,4.7,0.89,58.0,"1,397.11"
813,2012-03-24,265.0,6.26,0.01,55.5,"1,397.11"
814,2012-03-25,233.0,8.72,0.01,55.5,"1,397.11"
815,2012-03-26,228.0,15.66,0.0,42.5,"1,416.51"
816,2012-03-27,269.0,15.43,0.0,55.5,"1,412.52"
817,2012-03-28,255.0,12.75,0.0,57.0,"1,405.54"
818,2012-03-29,318.0,10.51,0.0,44.0,"1,403.28"
819,2012-03-30,263.0,10.07,0.25,47.0,"1,408.47"
820,2012-03-31,246.0,7.61,0.0,42.5,"1,408.47"
821,2012-04-01,255.0,8.72,0.2,53.0,"1,408.47"
822,2012-04-02,207.0,11.18,0.0,54.0,"1,419.04"
823,2012-04-03,251.0,10.29,0.0,59.0,"1,413.38"
824,2012-04-04,258.0,15.88,0.0,51.5,"1,398.96"
825,2012-04-05,238.0,15.88,0.0,44.0,"1,398.08"
826,2012-04-06,283.0,9.62,0.0,45.0,"1,398.08"
827,2012-04-07,264.0,7.16,0.0,52.0,"1,398.08"
828,2012-04-08,209.0,12.3,0.0,55.0,"1,398.08"
829,2012-04-09,227.0,14.54,0.0,52.0,"1,382.20"
830,2012-04-10,239.0,11.86,0.0,40.0,"1,358.59"
831,2012-04-11,297.0,7.61,0.0,41.5,"1,368.71"
832,2012-04-12,278.0,5.37,0.0,48.5,"1,387.57"
833,2012-04-13,253.0,11.41,0.0,55.5,"1,370.26"
834,2012-04-14,241.0,7.61,0.87,58.0,"1,370.26"
835,2012-04-15,235.0,15.43,0.82,67.5,"1,370.26"
836,2012-04-16,247.0,19.46,0.02,54.5,"1,369.57"
837,2012-04-17,262.0,6.93,0.0,47.0,"1,390.78"
838,2012-04-18,240.0,11.41,0.04,57.5,"1,385.14"
839,2012-04-19,253.0,8.5,0.0,53.0,"1,376.92"
840,2012-04-20,263.0,14.32,0.02,45.5,"1,378.53"
841,2012-04-21,222.0,8.72,0.0,43.5,"1,378.53"
842,2012-04-22,238.0,14.54,0.0,46.5,"1,378.53"
843,2012-04-23,244.0,9.62,0.0,47.0,"1,366.94"
844,2012-04-24,256.0,6.26,0.0,51.0,"1,371.97"
